FieldName: uy
4740 6.27883200e-01
4741 5.89574000e-01
4742 5.00557600e-01
4743 6.55422400e-01
4744 5.76953300e-01
4745 5.22861300e-01
4746 4.99034600e-01
4747 6.41992700e-01
4748 5.58415500e-01
4749 5.80392300e-01
4750 5.24208900e-01
4751 4.93214200e-01
4752 5.11310300e-01
4753 5.71487800e-01
4754 5.70367500e-01
4755 5.24266400e-01
4756 5.56403600e-01
4757 5.58024900e-01
4758 6.68265100e-01
4759 5.50926100e-01
4760 4.90635900e-01
4761 6.14163500e-01
4762 5.28340700e-01
4763 6.25263100e-01
4764 6.24252800e-01
4765 5.70972500e-01
4766 6.96085400e-01
4767 8.47913000e-01
4768 8.13147300e-01
4769 8.84194000e-01
4770 6.39308500e-01
4771 7.10485300e-01
4772 8.36023000e-01
4773 8.43421000e-01
4774 7.53036000e-01
4775 6.78493800e-01
4776 7.03782000e-01
4777 8.06446200e-01
4778 8.34648600e-01
4779 7.06874700e-01
4780 6.92950600e-01
4781 7.27578800e-01
4782 7.02277300e-01
4783 7.82172200e-01
4784 7.66032100e-01
4785 8.12838500e-01
4786 7.64310000e-01
4787 6.89609900e-01
4788 6.99091800e-01
4789 7.18751900e-01
4790 7.02073700e-01
4791 7.66456900e-01
4792 6.66295300e-01
4793 7.34886100e-01
4794 8.02002800e-01
4795 7.73369500e-01
4796 7.31889700e-01
4797 6.35764500e-01
4798 8.00051100e-01
4799 7.39137000e-01
4800 6.56833700e-01
4801 7.14968000e-01
4802 7.04409600e-01
4803 7.16782300e-01
4804 7.36776200e-01
4805 7.19251900e-01
4806 7.27020000e-01
4807 6.66182500e-01
4808 7.58705400e-01
4809 6.81850800e-01
4810 8.02237300e-01
4811 9.14479900e-01
4812 7.86389400e-01
4813 8.54249700e-01
4814 8.22412400e-01
4815 8.36430800e-01
4816 8.46275800e-01
4817 8.37801600e-01
4818 7.37552300e-01
4819 1.10004050e+00
4820 7.27540300e-01
4821 8.55366800e-01
4822 7.30930200e-01
4823 8.05339900e-01
4824 8.80282000e-01
4825 7.52853500e-01
4826 7.45181900e-01
4827 6.76220200e-01
4828 7.22898700e-01
4829 7.25480900e-01
4830 7.31625600e-01
4831 8.15850100e-01
4832 6.91554400e-01
4833 8.12305600e-01
4834 6.96445500e-01
4835 7.27280100e-01
4836 6.99094200e-01
4837 7.27189200e-01
4838 7.58517800e-01
4839 8.47305100e-01
4840 6.58798400e-01
4841 6.80164000e-01
4842 6.26428800e-01
4843 7.31262600e-01
4844 8.22596800e-01
4845 7.12787700e-01
4846 6.56710600e-01
4847 7.88533200e-01
4848 6.70765600e-01
4849 7.70689500e-01
4850 5.76344200e-01
4851 8.18979400e-01
4852 7.01263700e-01
4853 7.51555200e-01
4854 7.91514800e-01
4855 6.96556200e-01
4856 6.89058900e-01
4857 6.50478500e-01
4858 7.70815800e-01
4859 6.58485000e-01
4860 6.03383900e-01
4861 7.39958800e-01
4862 7.01559800e-01
4863 7.20841900e-01
4864 7.03979300e-01
4865 7.16016100e-01
4866 7.50897800e-01
4867 7.81098200e-01
4868 7.35423100e-01
4869 6.69380300e-01
4870 7.88763300e-01
4871 7.45478700e-01
4872 7.78616400e-01
4873 7.95167700e-01
4874 6.85143200e-01
4875 7.79500000e-01
4876 6.60206100e-01
4877 7.92492600e-01
4878 7.03891600e-01
4879 7.66706600e-01
4880 8.08752900e-01
4881 9.52594700e-01
4882 8.52241000e-01
4883 7.03663600e-01
4884 8.28456200e-01
4885 8.82583200e-01
4886 8.01002000e-01
4887 8.31859500e-01
4888 7.01428900e-01
4889 7.91727100e-01
4890 8.91066100e-01
4891 8.20861900e-01
4892 9.06834300e-01
4893 9.28960200e-01
4894 9.61175400e-01
4895 7.80701900e-01
4896 9.44577000e-01
4897 1.08539880e+00
4898 8.80335600e-01
4899 9.42318300e-01
4900 9.13504300e-01
4901 7.69163200e-01
4902 8.36116600e-01
4903 7.90972300e-01
4904 8.41190700e-01
4905 7.22600400e-01
4906 7.64575400e-01
4907 7.77608900e-01
4908 8.29322700e-01
4909 8.75900800e-01
4910 9.55651700e-01
4911 9.09482800e-01
4912 7.28467200e-01
4913 7.69784600e-01
4914 8.91524200e-01
4915 8.13982900e-01
4916 7.80184300e-01
4917 7.27690600e-01
4918 7.11017800e-01
4919 7.32052100e-01
4920 7.03201800e-01
4921 8.30888900e-01
4922 7.08475500e-01
4923 6.69567000e-01
4924 7.42952800e-01
4925 6.88622600e-01
4926 6.73836100e-01
4927 6.10134000e-01
4928 8.21504500e-01
4929 7.55349500e-01
4930 7.61881000e-01
4931 7.41819300e-01
4932 7.58997800e-01
4933 7.23549100e-01
4934 6.90196200e-01
4935 7.08366400e-01
4936 6.68170500e-01
4937 7.18901700e-01
4938 6.93853400e-01
4939 7.85316000e-01
4940 6.79063500e-01
4941 6.48693900e-01
4942 7.06217600e-01
4943 6.07558100e-01
4944 6.47575900e-01
4945 6.33363200e-01
4946 7.46949800e-01
4947 7.52928700e-01
4948 7.60776900e-01
4949 7.65536200e-01
4950 7.46710800e-01
4951 5.93496700e-01
4952 7.40984300e-01
4953 7.54646600e-01
4954 7.57849200e-01
4955 7.09195000e-01
4956 7.08060200e-01
4957 6.69190600e-01
4958 8.93854800e-01
4959 7.41066800e-01
4960 7.76455800e-01
4961 7.82684100e-01
4962 7.73813800e-01
4963 8.14061100e-01
4964 8.08901400e-01
4965 6.81484700e-01
4966 7.13199600e-01
4967 7.14996900e-01
4968 7.51284200e-01
4969 6.60164200e-01
4970 7.39362800e-01
4971 7.67012300e-01
4972 8.38464000e-01
4973 8.89612300e-01
4974 7.86542100e-01
4975 9.32278300e-01
4976 7.45914000e-01
4977 7.99971000e-01
4978 9.93423600e-01
4979 8.98749600e-01
4980 7.66299300e-01
4981 7.97161900e-01
4982 7.68061300e-01
4983 7.01182500e-01
4984 7.53490600e-01
4985 7.43711500e-01
4986 7.87289500e-01
4987 8.48003000e-01
4988 7.20729900e-01
4989 8.70832600e-01
4990 7.15905500e-01
4991 9.02484300e-01
4992 8.33080200e-01
4993 7.84215800e-01
4994 9.49648400e-01
4995 9.13987100e-01
4996 8.57412000e-01
4997 7.93815200e-01
4998 8.78131300e-01
4999 8.34840800e-01
5000 9.93701900e-01
MeanEpochSeconds: 0.517002
StdEpochSeconds:  0.235191
PeakGPUMemoryBytes: 99527680
