epoch loss
4747 6.40763683e-05
4748 6.41419319e-05
4749 7.16589639e-05
4750 7.49850951e-05
4751 8.35142491e-05
4752 8.30869831e-05
4753 9.61353653e-05
4754 1.05965963e-04
4755 1.17693147e-04
4756 1.27317282e-04
4757 1.41754848e-04
4758 1.47779647e-04
4759 1.49869375e-04
4760 1.56748923e-04
4761 1.64101439e-04
4762 1.71412277e-04
4763 1.76718066e-04
4764 1.74331144e-04
4765 1.69946725e-04
4766 1.70973421e-04
4767 1.68894941e-04
4768 1.58270937e-04
4769 1.49957792e-04
4770 1.40622258e-04
4771 1.30245404e-04
4772 1.15698465e-04
4773 1.01111800e-04
4774 8.62798188e-05
4775 7.07824438e-05
4776 6.73294417e-05
4777 5.95430902e-05
4778 5.71862583e-05
4779 6.35088581e-05
4780 6.58326971e-05
4781 7.35196518e-05
4782 7.59794493e-05
4783 8.35403698e-05
4784 8.33694940e-05
4785 8.45566465e-05
4786 7.95801461e-05
4787 8.25197421e-05
4788 8.00782072e-05
4789 8.08456389e-05
4790 8.26788382e-05
4791 7.96912282e-05
4792 8.59478532e-05
4793 8.85062618e-05
4794 8.84431356e-05
4795 8.78790161e-05
4796 8.69973883e-05
4797 8.94554323e-05
4798 8.59696593e-05
4799 8.73878016e-05
4800 9.11181196e-05
4801 9.32383264e-05
4802 9.97870957e-05
4803 1.06151623e-04
4804 1.08027583e-04
4805 1.14687973e-04
4806 1.20406090e-04
4807 1.25539227e-04
4808 1.36186005e-04
4809 1.43845056e-04
4810 1.44973208e-04
4811 1.41497148e-04
4812 1.38865493e-04
4813 1.33278474e-04
4814 1.31931010e-04
4815 1.26728220e-04
4816 1.23766251e-04
4817 1.20727535e-04
4818 1.16980729e-04
4819 1.15378243e-04
4820 1.18445430e-04
4821 1.23571313e-04
4822 1.22495199e-04
4823 1.25815510e-04
4824 1.22596495e-04
4825 1.19330820e-04
4826 1.15421717e-04
4827 1.09649038e-04
4828 1.07940119e-04
4829 1.06742176e-04
4830 9.91783018e-05
4831 1.00101708e-04
4832 1.04099454e-04
4833 1.07134169e-04
4834 1.09680186e-04
4835 1.11031230e-04
4836 1.17307201e-04
4837 1.18169468e-04
4838 1.21763340e-04
4839 1.21721350e-04
4840 1.19415825e-04
4841 1.21238823e-04
4842 1.23961305e-04
4843 1.23414167e-04
4844 1.33774141e-04
4845 1.36073708e-04
4846 1.45168233e-04
4847 1.65398102e-04
4848 1.72080399e-04
4849 1.76523579e-04
4850 1.89550570e-04
4851 1.95407978e-04
4852 2.10049737e-04
4853 2.26841541e-04
4854 2.36667707e-04
4855 2.47471326e-04
4856 2.42405134e-04
4857 2.32900609e-04
4858 2.20962698e-04
4859 1.87871381e-04
4860 1.52222477e-04
4861 1.20556928e-04
4862 8.72804158e-05
4863 6.72211245e-05
4864 6.02230793e-05
4865 6.28246053e-05
4866 8.00081179e-05
4867 9.00974846e-05
4868 1.07871740e-04
4869 1.16800904e-04
4870 1.17849391e-04
4871 1.13638118e-04
4872 1.08235487e-04
4873 9.35731368e-05
4874 8.18176413e-05
4875 6.42900413e-05
4876 5.32052072e-05
4877 6.11330834e-05
4878 6.89183871e-05
4879 7.78447356e-05
4880 1.00616482e-04
4881 1.13012058e-04
4882 1.25982115e-04
4883 1.36342584e-04
4884 1.32369736e-04
4885 1.27794367e-04
4886 1.19623859e-04
4887 1.01607933e-04
4888 9.12059113e-05
4889 8.39906861e-05
4890 6.81724414e-05
4891 5.76918173e-05
4892 5.57145795e-05
4893 5.62799214e-05
4894 5.95476085e-05
4895 6.59138095e-05
4896 7.48657330e-05
4897 8.41229703e-05
4898 9.58527016e-05
4899 1.06659034e-04
4900 1.12665744e-04
4901 1.10087611e-04
4902 1.08839165e-04
4903 1.05854066e-04
4904 9.44533967e-05
4905 8.55422695e-05
4906 7.57323141e-05
4907 7.21042452e-05
4908 6.62793827e-05
4909 5.85589005e-05
4910 5.73116486e-05
4911 5.73089201e-05
4912 5.83744149e-05
4913 5.50764271e-05
4914 5.70235752e-05
4915 5.75079757e-05
4916 6.08073060e-05
4917 6.69062938e-05
4918 7.04266422e-05
4919 7.75594744e-05
4920 8.46281473e-05
4921 9.41663820e-05
4922 9.99215117e-05
4923 1.00476762e-04
4924 1.11447443e-04
4925 1.23825928e-04
4926 1.38063289e-04
4927 1.55643094e-04
4928 1.63117351e-04
4929 1.72775413e-04
4930 1.75729685e-04
4931 1.78942675e-04
4932 1.81174284e-04
4933 1.82159856e-04
4934 1.93619300e-04
4935 2.00949216e-04
4936 2.08559621e-04
4937 2.09334539e-04
4938 2.04310141e-04
4939 1.89288970e-04
4940 1.73833410e-04
4941 1.57796167e-04
4942 1.46561273e-04
4943 1.17426011e-04
4944 1.04966719e-04
4945 8.12053404e-05
4946 5.98433253e-05
4947 6.21619547e-05
4948 6.13844022e-05
4949 6.23990345e-05
4950 7.05504281e-05
4951 8.03222792e-05
4952 8.66472692e-05
4953 9.13700933e-05
4954 9.90751796e-05
4955 1.06035724e-04
4956 1.07474494e-04
4957 1.02055943e-04
4958 9.96856397e-05
4959 9.24958367e-05
4960 8.87234492e-05
4961 7.89750993e-05
4962 6.79330115e-05
4963 6.15884273e-05
4964 5.98384468e-05
4965 5.72827266e-05
4966 5.33555904e-05
4967 6.15893296e-05
4968 6.97378127e-05
4969 7.51838888e-05
4970 7.93209256e-05
4971 8.32561345e-05
4972 8.65859620e-05
4973 8.65269831e-05
4974 9.01437525e-05
4975 9.98434407e-05
4976 1.07370703e-04
4977 1.12928952e-04
4978 1.24386221e-04
4979 1.33711146e-04
4980 1.31261491e-04
4981 1.30374232e-04
4982 1.34498390e-04
4983 1.42299308e-04
4984 1.53949601e-04
4985 1.67447317e-04
4986 1.84622491e-04
4987 1.97047295e-04
4988 1.95426837e-04
4989 1.92345411e-04
4990 1.76910893e-04
4991 1.58368028e-04
4992 1.37143637e-04
4993 1.14833463e-04
4994 1.02368715e-04
4995 9.14839766e-05
4996 8.24658637e-05
4997 7.55537549e-05
4998 6.62069797e-05
4999 5.52610436e-05
5000 5.79160878e-05
