FieldName: uy
4713 8.34488000e-02
4714 9.16289000e-02
4715 9.34763000e-02
4716 8.79732000e-02
4717 8.98241000e-02
4718 8.30800000e-02
4719 8.71459000e-02
4720 8.27727000e-02
4721 8.08886000e-02
4722 8.10777000e-02
4723 8.22002000e-02
4724 7.94952000e-02
4725 8.48025000e-02
4726 8.61099000e-02
4727 7.95789000e-02
4728 8.15042000e-02
4729 8.14005000e-02
4730 8.03484000e-02
4731 8.52767000e-02
4732 8.27710000e-02
4733 8.17146000e-02
4734 8.46435000e-02
4735 8.21280000e-02
4736 7.96721000e-02
4737 8.86143000e-02
4738 8.20466000e-02
4739 8.28972000e-02
4740 8.06755000e-02
4741 9.41115000e-02
4742 8.83005000e-02
4743 9.12573000e-02
4744 8.67940000e-02
4745 8.41328000e-02
4746 8.50341000e-02
4747 8.05019000e-02
4748 8.21329000e-02
4749 8.04804000e-02
4750 8.24351000e-02
4751 8.18437000e-02
4752 8.13404000e-02
4753 8.22001000e-02
4754 8.20464000e-02
4755 8.53050000e-02
4756 8.15873000e-02
4757 8.24796000e-02
4758 8.42717000e-02
4759 8.59210000e-02
4760 8.44281000e-02
4761 8.11815000e-02
4762 8.07856000e-02
4763 8.27040000e-02
4764 8.56692000e-02
4765 7.90445000e-02
4766 8.36997000e-02
4767 9.84570000e-02
4768 8.86419000e-02
4769 8.40604000e-02
4770 8.19088000e-02
4771 8.04843000e-02
4772 8.11210000e-02
4773 8.23425000e-02
4774 8.32425000e-02
4775 8.31256000e-02
4776 8.09156000e-02
4777 8.08266000e-02
4778 7.97444000e-02
4779 8.40160000e-02
4780 8.33703000e-02
4781 8.23359000e-02
4782 8.24256000e-02
4783 8.27629000e-02
4784 8.45520000e-02
4785 8.01524000e-02
4786 9.62395000e-02
4787 9.52353000e-02
4788 8.77840000e-02
4789 9.16254000e-02
4790 9.51195000e-02
4791 8.94574000e-02
4792 1.02266600e-01
4793 9.31189000e-02
4794 9.49911000e-02
4795 9.31811000e-02
4796 9.23499000e-02
4797 8.30907000e-02
4798 8.55718000e-02
4799 8.36287000e-02
4800 8.19473000e-02
4801 8.97176000e-02
4802 1.02677100e-01
4803 9.39442000e-02
4804 1.03234300e-01
4805 9.45203000e-02
4806 9.45351000e-02
4807 9.02257000e-02
4808 8.89284000e-02
4809 9.01949000e-02
4810 8.78962000e-02
4811 8.08934000e-02
4812 8.02645000e-02
4813 8.89134000e-02
4814 8.97020000e-02
4815 9.09704000e-02
4816 8.91055000e-02
4817 7.96482000e-02
4818 8.37170000e-02
4819 9.18449000e-02
4820 8.88294000e-02
4821 8.96166000e-02
4822 9.18159000e-02
4823 8.83032000e-02
4824 8.86802000e-02
4825 8.90346000e-02
4826 9.00987000e-02
4827 9.01130000e-02
4828 8.76490000e-02
4829 8.44806000e-02
4830 8.17604000e-02
4831 8.88982000e-02
4832 8.87512000e-02
4833 9.10227000e-02
4834 8.96966000e-02
4835 1.00165700e-01
4836 9.17607000e-02
4837 9.79277000e-02
4838 9.27485000e-02
4839 1.07514700e-01
4840 9.32878000e-02
4841 9.91979000e-02
4842 9.26312000e-02
4843 9.28842000e-02
4844 9.71343000e-02
4845 1.00013800e-01
4846 9.09223000e-02
4847 9.54884000e-02
4848 9.53662000e-02
4849 9.71628000e-02
4850 9.36394000e-02
4851 8.59264000e-02
4852 8.67892000e-02
4853 8.54034000e-02
4854 8.55287000e-02
4855 8.57680000e-02
4856 8.49708000e-02
4857 8.84291000e-02
4858 8.38386000e-02
4859 8.61941000e-02
4860 8.54519000e-02
4861 8.78272000e-02
4862 8.81184000e-02
4863 9.01022000e-02
4864 8.94187000e-02
4865 8.86185000e-02
4866 9.10663000e-02
4867 8.55231000e-02
4868 9.26781000e-02
4869 9.02852000e-02
4870 9.34170000e-02
4871 8.98382000e-02
4872 9.05451000e-02
4873 9.00149000e-02
4874 8.90895000e-02
4875 8.83000000e-02
4876 8.87184000e-02
4877 9.12252000e-02
4878 9.75183000e-02
4879 1.02892200e-01
4880 9.55650000e-02
4881 9.60463000e-02
4882 9.54265000e-02
4883 9.33216000e-02
4884 8.57446000e-02
4885 8.85276000e-02
4886 9.64526000e-02
4887 9.23419000e-02
4888 9.24799000e-02
4889 8.84420000e-02
4890 8.67793000e-02
4891 8.85226000e-02
4892 9.23454000e-02
4893 8.70529000e-02
4894 8.92147000e-02
4895 9.27628000e-02
4896 8.75299000e-02
4897 9.52670000e-02
4898 9.52501000e-02
4899 9.20655000e-02
4900 9.45420000e-02
4901 9.42932000e-02
4902 9.02963000e-02
4903 9.02026000e-02
4904 8.88015000e-02
4905 8.66604000e-02
4906 9.06157000e-02
4907 9.33931000e-02
4908 8.94706000e-02
4909 8.95031000e-02
4910 9.04782000e-02
4911 8.66342000e-02
4912 9.29731000e-02
4913 8.99942000e-02
4914 9.38886000e-02
4915 9.81200000e-02
4916 9.84148000e-02
4917 9.66188000e-02
4918 9.99210000e-02
4919 9.82713000e-02
4920 9.42317000e-02
4921 9.18164000e-02
4922 9.50772000e-02
4923 8.97962000e-02
4924 8.96763000e-02
4925 9.64961000e-02
4926 9.54472000e-02
4927 9.13226000e-02
4928 9.69685000e-02
4929 9.02504000e-02
4930 9.60364000e-02
4931 9.21706000e-02
4932 9.39608000e-02
4933 1.04264800e-01
4934 9.17251000e-02
4935 1.03468800e-01
4936 1.02243300e-01
4937 9.51434000e-02
4938 9.66405000e-02
4939 9.22716000e-02
4940 9.92314000e-02
4941 9.10945000e-02
4942 9.18977000e-02
4943 9.66162000e-02
4944 9.76753000e-02
4945 9.58765000e-02
4946 9.45259000e-02
4947 9.06844000e-02
4948 9.19020000e-02
4949 1.05488600e-01
4950 1.03060200e-01
4951 9.19657000e-02
4952 9.55139000e-02
4953 9.78376000e-02
4954 9.64833000e-02
4955 9.90500000e-02
4956 9.40896000e-02
4957 9.29442000e-02
4958 9.10151000e-02
4959 9.16071000e-02
4960 8.82719000e-02
4961 9.41168000e-02
4962 9.79668000e-02
4963 9.26333000e-02
4964 9.31026000e-02
4965 9.71600000e-02
4966 9.97281000e-02
4967 8.99417000e-02
4968 9.03048000e-02
4969 9.71252000e-02
4970 9.94568000e-02
4971 1.03139300e-01
4972 9.80990000e-02
4973 1.05330500e-01
4974 9.23031000e-02
4975 9.63784000e-02
4976 8.98958000e-02
4977 9.20063000e-02
4978 9.49186000e-02
4979 9.63672000e-02
4980 8.67215000e-02
4981 9.66917000e-02
4982 1.10900900e-01
4983 9.23113000e-02
4984 9.40311000e-02
4985 9.53194000e-02
4986 9.64343000e-02
4987 9.77015000e-02
4988 1.00223800e-01
4989 1.03631600e-01
4990 1.00028300e-01
4991 1.04306700e-01
4992 9.94598000e-02
4993 9.33676000e-02
4994 9.06756000e-02
4995 1.10193000e-01
4996 9.60016000e-02
4997 9.28678000e-02
4998 9.06512000e-02
4999 9.08279000e-02
5000 9.59847000e-02
MeanEpochSeconds: 0.080317
StdEpochSeconds: 0.007082
PeakGPUMemoryBytes: 27502080
