Method: ResidualAttentionPINN
4719 2.64407300e-01
4720 2.69284900e-01
4721 2.48645700e-01
4722 2.51420900e-01
4723 2.50015200e-01
4724 2.55689400e-01
4725 2.42464200e-01
4726 2.40563100e-01
4727 2.38489100e-01
4728 2.33588500e-01
4729 2.30095700e-01
4730 2.35197800e-01
4731 2.39885100e-01
4732 2.37900800e-01
4733 2.40417400e-01
4734 2.52638000e-01
4735 2.53149800e-01
4736 2.40717100e-01
4737 2.37008500e-01
4738 2.28849600e-01
4739 2.38086300e-01
4740 2.36042300e-01
4741 2.36499400e-01
4742 2.38029800e-01
4743 2.42838900e-01
4744 2.27937500e-01
4745 2.35175300e-01
4746 2.33320800e-01
4747 2.36877400e-01
4748 2.42644200e-01
4749 2.40648300e-01
4750 2.40102200e-01
4751 2.36132100e-01
4752 2.36867600e-01
4753 2.28309600e-01
4754 2.56958200e-01
4755 2.33259200e-01
4756 2.62024000e-01
4757 2.53287100e-01
4758 2.57021100e-01
4759 2.58515700e-01
4760 2.58717600e-01
4761 2.46486000e-01
4762 2.59355300e-01
4763 2.41538300e-01
4764 2.45486800e-01
4765 2.30999000e-01
4766 2.30695100e-01
4767 2.36421300e-01
4768 2.34150400e-01
4769 2.24417300e-01
4770 2.33991600e-01
4771 2.38185300e-01
4772 2.30775700e-01
4773 2.42505600e-01
4774 2.32205400e-01
4775 2.51708400e-01
4776 2.55217700e-01
4777 2.40462100e-01
4778 2.34314900e-01
4779 2.37516500e-01
4780 2.38796000e-01
4781 2.40235900e-01
4782 2.37476600e-01
4783 2.37186900e-01
4784 2.39583000e-01
4785 2.41574600e-01
4786 2.43770200e-01
4787 2.42024300e-01
4788 2.38910400e-01
4789 2.36956000e-01
4790 2.37495700e-01
4791 2.37854300e-01
4792 2.37652400e-01
4793 2.26572300e-01
4794 2.32540600e-01
4795 2.37337100e-01
4796 2.37709500e-01
4797 2.36561900e-01
4798 2.39212700e-01
4799 2.34867200e-01
4800 2.36937400e-01
4801 2.28212300e-01
4802 2.41839600e-01
4803 2.39228400e-01
4804 2.39530100e-01
4805 2.39930700e-01
4806 2.43759200e-01
4807 2.40271300e-01
4808 2.37408400e-01
4809 2.38219900e-01
4810 2.42144300e-01
4811 2.47629200e-01
4812 2.50067800e-01
4813 2.48371100e-01
4814 2.37304700e-01
4815 2.36521800e-01
4816 2.38686700e-01
4817 2.38053200e-01
4818 2.43097700e-01
4819 2.38495700e-01
4820 2.35932700e-01
4821 2.37057500e-01
4822 2.35795400e-01
4823 2.43717300e-01
4824 2.56927500e-01
4825 2.46114700e-01
4826 2.56447700e-01
4827 2.62227300e-01
4828 2.60180400e-01
4829 2.59446900e-01
4830 2.61276400e-01
4831 2.52229100e-01
4832 2.59353500e-01
4833 2.47841800e-01
4834 2.55151600e-01
4835 2.57541600e-01
4836 2.56022200e-01
4837 2.60410200e-01
4838 2.54843000e-01
4839 2.58806900e-01
4840 2.11947200e-01
4841 2.38814400e-01
4842 2.24418600e-01
4843 1.95949500e-01
4844 2.26729500e-01
4845 1.90493100e-01
4846 2.10898200e-01
4847 2.17556800e-01
4848 2.11196400e-01
4849 2.07410300e-01
4850 1.96214400e-01
4851 2.20212500e-01
4852 2.04256600e-01
4853 2.04447400e-01
4854 2.02602500e-01
4855 2.08788200e-01
4856 2.16009300e-01
4857 2.21708800e-01
4858 1.93805300e-01
4859 2.04426900e-01
4860 2.16080700e-01
4861 2.11460000e-01
4862 2.05666400e-01
4863 2.07840500e-01
4864 2.06604900e-01
4865 2.15936900e-01
4866 1.96224000e-01
4867 2.04185400e-01
4868 2.05648800e-01
4869 2.28289400e-01
4870 2.44065900e-01
4871 2.10429900e-01
4872 2.09874300e-01
4873 2.10220700e-01
4874 2.18558300e-01
4875 2.15557500e-01
4876 2.13870100e-01
4877 2.17120100e-01
4878 2.25668200e-01
4879 2.14973200e-01
4880 2.10763200e-01
4881 2.15897500e-01
4882 2.25184100e-01
4883 2.22089300e-01
4884 2.03959400e-01
4885 2.05250900e-01
4886 2.05752800e-01
4887 1.93714000e-01
4888 2.05615500e-01
4889 2.07151600e-01
4890 2.12804400e-01
4891 2.27419800e-01
4892 2.14461300e-01
4893 2.07472100e-01
4894 2.30714600e-01
4895 2.42902100e-01
4896 2.42731400e-01
4897 2.48874200e-01
4898 2.48496600e-01
4899 2.48377400e-01
4900 2.61252000e-01
4901 2.59153500e-01
4902 2.58084500e-01
4903 2.60764600e-01
4904 2.58665500e-01
4905 2.46412900e-01
4906 2.49778200e-01
4907 2.49404900e-01
4908 2.44580200e-01
4909 2.53020900e-01
4910 2.39552400e-01
4911 2.36999200e-01
4912 2.41648300e-01
4913 2.39865600e-01
4914 2.38294500e-01
4915 2.40848100e-01
4916 2.30020900e-01
4917 2.35567800e-01
4918 2.30205600e-01
4919 2.40961100e-01
4920 2.51060700e-01
4921 2.36195500e-01
4922 2.37919100e-01
4923 2.41263100e-01
4924 2.32306200e-01
4925 2.35382200e-01
4926 2.33005700e-01
4927 2.38302900e-01
4928 2.41956300e-01
4929 2.36838600e-01
4930 2.38382700e-01
4931 2.52363200e-01
4932 2.36596700e-01
4933 2.37107400e-01
4934 2.32050900e-01
4935 2.37520200e-01
4936 2.40393800e-01
4937 2.31957100e-01
4938 2.38452200e-01
4939 2.35882700e-01
4940 2.39966900e-01
4941 2.38082400e-01
4942 2.34631900e-01
4943 2.49077900e-01
4944 2.32615100e-01
4945 2.20929800e-01
4946 2.36832400e-01
4947 2.35370400e-01
4948 2.35218700e-01
4949 2.36706200e-01
4950 2.34691400e-01
4951 2.29212400e-01
4952 2.36717900e-01
4953 2.41409100e-01
4954 2.33834000e-01
4955 2.27960400e-01
4956 2.38762300e-01
4957 2.40952500e-01
4958 2.37392100e-01
4959 2.30413800e-01
4960 2.33708100e-01
4961 2.40842900e-01
4962 2.39940500e-01
4963 2.28351200e-01
4964 2.31100800e-01
4965 2.35764000e-01
4966 2.42381500e-01
4967 2.26476700e-01
4968 2.38708800e-01
4969 2.46451100e-01
4970 2.31845800e-01
4971 2.60097100e-01
4972 2.42171500e-01
4973 2.58540300e-01
4974 2.57830800e-01
4975 2.53406000e-01
4976 2.47602500e-01
4977 2.56786900e-01
4978 2.27400500e-01
4979 2.47815100e-01
4980 2.39095100e-01
4981 2.47424700e-01
4982 2.26536700e-01
4983 2.27888500e-01
4984 2.32227000e-01
4985 2.34262800e-01
4986 2.42398600e-01
4987 2.36118600e-01
4988 2.41396700e-01
4989 2.34527000e-01
4990 2.44000400e-01
4991 2.36589900e-01
4992 2.30231900e-01
4993 2.36912500e-01
4994 2.34401600e-01
4995 2.32327800e-01
4996 2.29276500e-01
4997 2.30109400e-01
4998 2.36557100e-01
4999 2.36726900e-01
5000 2.41183200e-01
